2.511597	0.220016	0.445589	i-0.493764
2.512207	0.219940	0.445608	i-0.493574
2.512817	0.219865	0.445627	i-0.493384
2.513428	0.219790	0.445646	i-0.493194
2.514038	0.219715	0.445665	i-0.493004
2.514648	0.219640	0.445685	i-0.492815
2.515259	0.219565	0.445704	i-0.492625
2.515869	0.219490	0.445723	i-0.492436
2.516479	0.219415	0.445742	i-0.492246
2.517090	0.219340	0.445761	i-0.492057
2.517700	0.219265	0.445780	i-0.491867
2.518311	0.219190	0.445799	i-0.491678
2.518921	0.219115	0.445818	i-0.491489
2.519531	0.219040	0.445837	i-0.491300
2.520142	0.218965	0.445856	i-0.491111
2.520752	0.218890	0.445875	i-0.490922
2.521362	0.218815	0.445894	i-0.490733
2.521973	0.218740	0.445913	i-0.490544
2.522583	0.218665	0.445932	i-0.490355
2.523193	0.218590	0.445951	i-0.490167
2.523804	0.218516	0.445970	i-0.489978
2.524414	0.218441	0.445989	i-0.489790
2.525024	0.218366	0.446008	i-0.489601
2.525635	0.218291	0.446027	i-0.489413
2.526245	0.218217	0.446046	i-0.489224
2.526855	0.218142	0.446065	i-0.489036
2.527466	0.218067	0.446084	i-0.488848
2.528076	0.217992	0.446102	i-0.488660
2.528687	0.217918	0.446121	i-0.488472
2.529297	0.217843	0.446140	i-0.488284
2.529907	0.217768	0.446159	i-0.488096
2.530518	0.217694	0.446178	i-0.487908
2.531128	0.217619	0.446196	i-0.487720
2.531738	0.217545	0.446215	i-0.487533
2.532349	0.217470	0.446234	i-0.487345
2.532959	0.217395	0.446253	i-0.487158
2.533569	0.217321	0.446271	i-0.486970
2.534180	0.217246	0.446290	i-0.486783
2.534790	0.217172	0.446309	i-0.486595
2.535400	0.217097	0.446327	i-0.486408
2.536011	0.217023	0.446346	i-0.486221
2.536621	0.216948	0.446365	i-0.486034
2.537231	0.216874	0.446383	i-0.485847
2.537842	0.216800	0.446402	i-0.485660
2.538452	0.216725	0.446421	i-0.485473
2.539063	0.216651	0.446439	i-0.485286
2.539673	0.216576	0.446458	i-0.485099
2.540283	0.216502	0.446476	i-0.484913
2.540894	0.216428	0.446495	i-0.484726
2.541504	0.216353	0.446513	i-0.484540
2.542114	0.216279	0.446532	i-0.484353
2.542725	0.216205	0.446550	i-0.484167
2.543335	0.216131	0.446569	i-0.483980
2.543945	0.216056	0.446587	i-0.483794
2.544556	0.215982	0.446606	i-0.483608
2.545166	0.215908	0.446624	i-0.483422
2.545776	0.215834	0.446643	i-0.483236
2.546387	0.215760	0.446661	i-0.483050
2.546997	0.215685	0.446680	i-0.482864
2.547607	0.215611	0.446698	i-0.482678
2.548218	0.215537	0.446716	i-0.482492
2.548828	0.215463	0.446735	i-0.482306
2.549438	0.215389	0.446753	i-0.482121
2.550049	0.215315	0.446771	i-0.481935
2.550659	0.215241	0.446790	i-0.481750
2.551270	0.215167	0.446808	i-0.481564
2.551880	0.215093	0.446826	i-0.481379
2.552490	0.215019	0.446845	i-0.481194
2.553101	0.214945	0.446863	i-0.481009
2.553711	0.214871	0.446881	i-0.480823
2.554321	0.214797	0.446899	i-0.480638
2.554932	0.214723	0.446918	i-0.480453
2.555542	0.214649	0.446936	i-0.480268
2.556152	0.214575	0.446954	i-0.480084
2.556763	0.214501	0.446972	i-0.479899
2.557373	0.214427	0.446990	i-0.479714
2.557983	0.214354	0.447008	i-0.479529
2.558594	0.214280	0.447027	i-0.479345
2.559204	0.214206	0.447045	i-0.479160
2.559814	0.214132	0.447063	i-0.478976
2.560425	0.214058	0.447081	i-0.478791
2.561035	0.213985	0.447099	i-0.478607
2.561646	0.213911	0.447117	i-0.478423
2.562256	0.213837	0.447135	i-0.478239
2.562866	0.213764	0.447153	i-0.478055
2.563477	0.213690	0.447171	i-0.477870
2.564087	0.213616	0.447189	i-0.477687
2.564697	0.213543	0.447207	i-0.477503
2.565308	0.213469	0.447225	i-0.477319
2.565918	0.213395	0.447243	i-0.477135
2.566528	0.213322	0.447261	i-0.476951
2.567139	0.213248	0.447279	i-0.476768
2.567749	0.213175	0.447297	i-0.476584
2.568359	0.213101	0.447315	i-0.476401
2.568970	0.213028	0.447333	i-0.476217
2.569580	0.212954	0.447351	i-0.476034
2.570190	0.212881	0.447369	i-0.475851
2.570801	0.212807	0.447386	i-0.475667
2.571411	0.212734	0.447404	i-0.475484
2.572021	0.212660	0.447422	i-0.475301
2.572632	0.212587	0.447440	i-0.475118
2.573242	0.212513	0.447458	i-0.474935
2.573853	0.212440	0.447476	i-0.474752
2.574463	0.212367	0.447493	i-0.474569
2.575073	0.212293	0.447511	i-0.474387
2.575684	0.212220	0.447529	i-0.474204
2.576294	0.212147	0.447547	i-0.474021
2.576904	0.212073	0.447564	i-0.473839
2.577515	0.212000	0.447582	i-0.473656
2.578125	0.211927	0.447600	i-0.473474
2.578735	0.211854	0.447617	i-0.473292
2.579346	0.211780	0.447635	i-0.473109
2.579956	0.211707	0.447653	i-0.472927
2.580566	0.211634	0.447670	i-0.472745
2.581177	0.211561	0.447688	i-0.472563
2.581787	0.211488	0.447706	i-0.472381
2.582397	0.211414	0.447723	i-0.472199
2.583008	0.211341	0.447741	i-0.472017
2.583618	0.211268	0.447758	i-0.471835
2.584229	0.211195	0.447776	i-0.471653
2.584839	0.211122	0.447794	i-0.471472
2.585449	0.211049	0.447811	i-0.471290
2.586060	0.210976	0.447829	i-0.471109
2.586670	0.210903	0.447846	i-0.470927
2.587280	0.210830	0.447864	i-0.470746
2.587891	0.210757	0.447881	i-0.470564
2.588501	0.210684	0.447899	i-0.470383
2.589111	0.210611	0.447916	i-0.470202
2.589722	0.210538	0.447934	i-0.470021
2.590332	0.210465	0.447951	i-0.469840
2.590942	0.210392	0.447968	i-0.469659
2.591553	0.210319	0.447986	i-0.469478
2.592163	0.210247	0.448003	i-0.469297
2.592773	0.210174	0.448021	i-0.469116
2.593384	0.210101	0.448038	i-0.468935
2.593994	0.210028	0.448055	i-0.468755
2.594604	0.209955	0.448073	i-0.468574
2.595215	0.209882	0.448090	i-0.468394
2.595825	0.209810	0.448107	i-0.468213
2.596436	0.209737	0.448125	i-0.468033
2.597046	0.209664	0.448142	i-0.467852
2.597656	0.209592	0.448159	i-0.467672
2.598267	0.209519	0.448177	i-0.467492
2.598877	0.209446	0.448194	i-0.467312
2.599487	0.209374	0.448211	i-0.467132
2.600098	0.209301	0.448228	i-0.466952
2.600708	0.209228	0.448245	i-0.466772
2.601318	0.209156	0.448263	i-0.466592
2.601929	0.209083	0.448280	i-0.466412
2.602539	0.209010	0.448297	i-0.466232
2.603149	0.208938	0.448314	i-0.466052
2.603760	0.208865	0.448331	i-0.465873
2.604370	0.208793	0.448349	i-0.465693
2.604980	0.208720	0.448366	i-0.465514
2.605591	0.208648	0.448383	i-0.465334
2.606201	0.208575	0.448400	i-0.465155
2.606812	0.208503	0.448417	i-0.464976
2.607422	0.208430	0.448434	i-0.464796
2.608032	0.208358	0.448451	i-0.464617
2.608643	0.208286	0.448468	i-0.464438
2.609253	0.208213	0.448485	i-0.464259
2.609863	0.208141	0.448502	i-0.464080
2.610474	0.208069	0.448519	i-0.463901
2.611084	0.207996	0.448536	i-0.463722
2.611694	0.207924	0.448553	i-0.463543
2.612305	0.207852	0.448570	i-0.463365
2.612915	0.207779	0.448587	i-0.463186
2.613525	0.207707	0.448604	i-0.463008
2.614136	0.207635	0.448621	i-0.462829
2.614746	0.207563	0.448638	i-0.462651
2.615356	0.207490	0.448655	i-0.462472
2.615967	0.207418	0.448672	i-0.462294
2.616577	0.207346	0.448689	i-0.462116
2.617188	0.207274	0.448705	i-0.461937
2.617798	0.207202	0.448722	i-0.461759
2.618408	0.207130	0.448739	i-0.461581
2.619019	0.207057	0.448756	i-0.461403
2.619629	0.206985	0.448773	i-0.461225
2.620239	0.206913	0.448790	i-0.461047
2.620850	0.206841	0.448806	i-0.460869
2.621460	0.206769	0.448823	i-0.460692
2.622070	0.206697	0.448840	i-0.460514
2.622681	0.206625	0.448857	i-0.460336
2.623291	0.206553	0.448874	i-0.460159
2.623901	0.206481	0.448890	i-0.459981
2.624512	0.206409	0.448907	i-0.459804
2.625122	0.206337	0.448924	i-0.459626
2.625732	0.206265	0.448940	i-0.459449
2.626343	0.206193	0.448957	i-0.459272
2.626953	0.206121	0.448974	i-0.459095
2.627563	0.206050	0.448990	i-0.458918
2.628174	0.205978	0.449007	i-0.458740
2.628784	0.205906	0.449024	i-0.458563
2.629395	0.205834	0.449040	i-0.458387
2.630005	0.205762	0.449057	i-0.458210
2.630615	0.205690	0.449074	i-0.458033
2.631226	0.205619	0.449090	i-0.457856
2.631836	0.205547	0.449107	i-0.457679
2.632446	0.205475	0.449123	i-0.457503
2.633057	0.205403	0.449140	i-0.457326
2.633667	0.205332	0.449156	i-0.457150
2.634277	0.205260	0.449173	i-0.456973
2.634888	0.205188	0.449189	i-0.456797
2.635498	0.205117	0.449206	i-0.456621
2.636108	0.205045	0.449222	i-0.456444
2.636719	0.204973	0.449239	i-0.456268
2.637329	0.204902	0.449255	i-0.456092
2.637939	0.204830	0.449272	i-0.455916
2.638550	0.204759	0.449288	i-0.455740
2.639160	0.204687	0.449305	i-0.455564
2.639771	0.204616	0.449321	i-0.455388
2.640381	0.204544	0.449337	i-0.455212
2.640991	0.204472	0.449354	i-0.455037
2.641602	0.204401	0.449370	i-0.454861
2.642212	0.204330	0.449387	i-0.454685
2.642822	0.204258	0.449403	i-0.454510
2.643433	0.204187	0.449419	i-0.454334
2.644043	0.204115	0.449436	i-0.454159
2.644653	0.204044	0.449452	i-0.453984
2.645264	0.203972	0.449468	i-0.453808
2.645874	0.203901	0.449484	i-0.453633
2.646484	0.203830	0.449501	i-0.453458
2.647095	0.203758	0.449517	i-0.453283
2.647705	0.203687	0.449533	i-0.453108
2.648315	0.203616	0.449550	i-0.452933
2.648926	0.203544	0.449566	i-0.452758
2.649536	0.203473	0.449582	i-0.452583
2.650146	0.203402	0.449598	i-0.452408
2.650757	0.203331	0.449614	i-0.452233
2.651367	0.203259	0.449631	i-0.452059
2.651978	0.203188	0.449647	i-0.451884
2.652588	0.203117	0.449663	i-0.451709
2.653198	0.203046	0.449679	i-0.451535
2.653809	0.202975	0.449695	i-0.451360
2.654419	0.202903	0.449711	i-0.451186
2.655029	0.202832	0.449727	i-0.451012
2.655640	0.202761	0.449744	i-0.450838
2.656250	0.202690	0.449760	i-0.450663
2.656860	0.202619	0.449776	i-0.450489
2.657471	0.202548	0.449792	i-0.450315
2.658081	0.202477	0.449808	i-0.450141
2.658691	0.202406	0.449824	i-0.449967
2.659302	0.202335	0.449840	i-0.449793
2.659912	0.202264	0.449856	i-0.449619
2.660522	0.202193	0.449872	i-0.449446
2.661133	0.202122	0.449888	i-0.449272
2.661743	0.202051	0.449904	i-0.449098
2.662354	0.201980	0.449920	i-0.448925
2.662964	0.201909	0.449936	i-0.448751
2.663574	0.201838	0.449952	i-0.448578
2.664185	0.201767	0.449968	i-0.448404
2.664795	0.201697	0.449984	i-0.448231
2.665405	0.201626	0.450000	i-0.448058
2.666016	0.201555	0.450015	i-0.447884
2.666626	0.201484	0.450031	i-0.447711
2.667236	0.201413	0.450047	i-0.447538
2.667847	0.201342	0.450063	i-0.447365
2.668457	0.201272	0.450079	i-0.447192
2.669067	0.201201	0.450095	i-0.447019
2.669678	0.201130	0.450111	i-0.446846
2.670288	0.201060	0.450126	i-0.446674
2.670898	0.200989	0.450142	i-0.446501
2.671509	0.200918	0.450158	i-0.446328
2.672119	0.200847	0.450174	i-0.446155
2.672729	0.200777	0.450190	i-0.445983
2.673340	0.200706	0.450205	i-0.445810
2.673950	0.200636	0.450221	i-0.445638
2.674561	0.200565	0.450237	i-0.445466
2.675171	0.200494	0.450253	i-0.445293
2.675781	0.200424	0.450268	i-0.445121
2.676392	0.200353	0.450284	i-0.444949
2.677002	0.200283	0.450300	i-0.444777
2.677612	0.200212	0.450315	i-0.444605
2.678223	0.200142	0.450331	i-0.444432
2.678833	0.200071	0.450347	i-0.444261
2.679443	0.200001	0.450362	i-0.444089
2.680054	0.199930	0.450378	i-0.443917
2.680664	0.199860	0.450394	i-0.443745
2.681274	0.199789	0.450409	i-0.443573
2.681885	0.199719	0.450425	i-0.443402
2.682495	0.199649	0.450440	i-0.443230
2.683105	0.199578	0.450456	i-0.443058
2.683716	0.199508	0.450471	i-0.442887
2.684326	0.199438	0.450487	i-0.442715
2.684937	0.199367	0.450503	i-0.442544
2.685547	0.199297	0.450518	i-0.442373
2.686157	0.199227	0.450534	i-0.442202
2.686768	0.199156	0.450549	i-0.442030
2.687378	0.199086	0.450565	i-0.441859
2.687988	0.199016	0.450580	i-0.441688
2.688599	0.198946	0.450596	i-0.441517
2.689209	0.198875	0.450611	i-0.441346
2.689819	0.198805	0.450626	i-0.441175
2.690430	0.198735	0.450642	i-0.441004
2.691040	0.198665	0.450657	i-0.440834
2.691650	0.198595	0.450673	i-0.440663
2.692261	0.198525	0.450688	i-0.440492
2.692871	0.198455	0.450704	i-0.440322
2.693481	0.198384	0.450719	i-0.440151
2.694092	0.198314	0.450734	i-0.439981
2.694702	0.198244	0.450750	i-0.439810
2.695313	0.198174	0.450765	i-0.439640
2.695923	0.198104	0.450780	i-0.439469
2.696533	0.198034	0.450796	i-0.439299
2.697144	0.197964	0.450811	i-0.439129
2.697754	0.197894	0.450826	i-0.438959
2.698364	0.197824	0.450842	i-0.438789
2.698975	0.197754	0.450857	i-0.438619
2.699585	0.197684	0.450872	i-0.438449
2.700195	0.197614	0.450887	i-0.438279
2.700806	0.197545	0.450903	i-0.438109
2.701416	0.197475	0.450918	i-0.437939
2.702026	0.197405	0.450933	i-0.437769
2.702637	0.197335	0.450948	i-0.437600
2.703247	0.197265	0.450964	i-0.437430
2.703857	0.197195	0.450979	i-0.437261
2.704468	0.197125	0.450994	i-0.437091
2.705078	0.197056	0.451009	i-0.436922
2.705688	0.196986	0.451024	i-0.436752
2.706299	0.196916	0.451039	i-0.436583
2.706909	0.196846	0.451055	i-0.436414
2.707520	0.196777	0.451070	i-0.436244
2.708130	0.196707	0.451085	i-0.436075
2.708740	0.196637	0.451100	i-0.435906
2.709351	0.196568	0.451115	i-0.435737
2.709961	0.196498	0.451130	i-0.435568
2.710571	0.196428	0.451145	i-0.435399
2.711182	0.196359	0.451160	i-0.435230
2.711792	0.196289	0.451175	i-0.435061
2.712402	0.196219	0.451190	i-0.434893
2.713013	0.196150	0.451205	i-0.434724
2.713623	0.196080	0.451220	i-0.434555
2.714233	0.196011	0.451235	i-0.434387
2.714844	0.195941	0.451250	i-0.434218
2.715454	0.195872	0.451265	i-0.434050
2.716064	0.195802	0.451280	i-0.433881
2.716675	0.195733	0.451295	i-0.433713
2.717285	0.195663	0.451310	i-0.433545
2.717896	0.195594	0.451325	i-0.433376
2.718506	0.195524	0.451340	i-0.433208
2.719116	0.195455	0.451355	i-0.433040
2.719727	0.195385	0.451370	i-0.432872
2.720337	0.195316	0.451385	i-0.432704
2.720947	0.195247	0.451400	i-0.432536
2.721558	0.195177	0.451415	i-0.432368
2.722168	0.195108	0.451429	i-0.432200
2.722778	0.195039	0.451444	i-0.432032
2.723389	0.194969	0.451459	i-0.431865
2.723999	0.194900	0.451474	i-0.431697
2.724609	0.194831	0.451489	i-0.431529
2.725220	0.194761	0.451504	i-0.431362
2.725830	0.194692	0.451518	i-0.431194
2.726440	0.194623	0.451533	i-0.431027
2.727051	0.194554	0.451548	i-0.430860
2.727661	0.194485	0.451563	i-0.430692
2.728271	0.194415	0.451578	i-0.430525
2.728882	0.194346	0.451592	i-0.430358
2.729492	0.194277	0.451607	i-0.430190
2.730103	0.194208	0.451622	i-0.430023
2.730713	0.194139	0.451636	i-0.429856
2.731323	0.194070	0.451651	i-0.429689
2.731934	0.194001	0.451666	i-0.429522
2.732544	0.193931	0.451681	i-0.429355
2.733154	0.193862	0.451695	i-0.429189
2.733765	0.193793	0.451710	i-0.429022
2.734375	0.193724	0.451724	i-0.428855
2.734985	0.193655	0.451739	i-0.428688
2.735596	0.193586	0.451754	i-0.428522
2.736206	0.193517	0.451768	i-0.428355
2.736816	0.193448	0.451783	i-0.428189
2.737427	0.193379	0.451798	i-0.428022
2.738037	0.193310	0.451812	i-0.427856
2.738647	0.193242	0.451827	i-0.427690
2.739258	0.193173	0.451841	i-0.427523
2.739868	0.193104	0.451856	i-0.427357
2.740479	0.193035	0.451870	i-0.427191
2.741089	0.192966	0.451885	i-0.427025
2.741699	0.192897	0.451899	i-0.426859
2.742310	0.192828	0.451914	i-0.426693
2.742920	0.192760	0.451929	i-0.426527
2.743530	0.192691	0.451943	i-0.426361
2.744141	0.192622	0.451957	i-0.426195
2.744751	0.192553	0.451972	i-0.426029
2.745361	0.192484	0.451986	i-0.425863
2.745972	0.192416	0.452001	i-0.425698
2.746582	0.192347	0.452015	i-0.425532
2.747192	0.192278	0.452030	i-0.425367
2.747803	0.192210	0.452044	i-0.425201
2.748413	0.192141	0.452059	i-0.425036
2.749023	0.192072	0.452073	i-0.424870
2.749634	0.192004	0.452087	i-0.424705
2.750244	0.191935	0.452102	i-0.424540
2.750854	0.191866	0.452116	i-0.424374
2.751465	0.191798	0.452130	i-0.424209
2.752075	0.191729	0.452145	i-0.424044
2.752686	0.191661	0.452159	i-0.423879
2.753296	0.191592	0.452173	i-0.423714
2.753906	0.191524	0.452188	i-0.423549
2.754517	0.191455	0.452202	i-0.423384
2.755127	0.191387	0.452216	i-0.423219
2.755737	0.191318	0.452231	i-0.423054
2.756348	0.191250	0.452245	i-0.422890
2.756958	0.191181	0.452259	i-0.422725
2.757568	0.191113	0.452273	i-0.422560
2.758179	0.191044	0.452288	i-0.422396
2.758789	0.190976	0.452302	i-0.422231
2.759399	0.190908	0.452316	i-0.422067
2.760010	0.190839	0.452330	i-0.421902
2.760620	0.190771	0.452345	i-0.421738
2.761230	0.190702	0.452359	i-0.421574
2.761841	0.190634	0.452373	i-0.421409
2.762451	0.190566	0.452387	i-0.421245
2.763062	0.190498	0.452401	i-0.421081
2.763672	0.190429	0.452415	i-0.420917
2.764282	0.190361	0.452430	i-0.420753
2.764893	0.190293	0.452444	i-0.420589
2.765503	0.190224	0.452458	i-0.420425
2.766113	0.190156	0.452472	i-0.420261
2.766724	0.190088	0.452486	i-0.420097
2.767334	0.190020	0.452500	i-0.419933
2.767944	0.189952	0.452514	i-0.419770
2.768555	0.189884	0.452528	i-0.419606
2.769165	0.189815	0.452542	i-0.419442
2.769775	0.189747	0.452556	i-0.419279
2.770386	0.189679	0.452570	i-0.419115
2.770996	0.189611	0.452584	i-0.418952
2.771606	0.189543	0.452599	i-0.418788
2.772217	0.189475	0.452613	i-0.418625
2.772827	0.189407	0.452627	i-0.418462
2.773438	0.189339	0.452641	i-0.418298
2.774048	0.189271	0.452654	i-0.418135
2.774658	0.189203	0.452668	i-0.417972
2.775269	0.189135	0.452682	i-0.417809
2.775879	0.189067	0.452696	i-0.417646
2.776489	0.188999	0.452710	i-0.417483
2.777100	0.188931	0.452724	i-0.417320
2.777710	0.188863	0.452738	i-0.417157
2.778320	0.188795	0.452752	i-0.416994
2.778931	0.188727	0.452766	i-0.416832
2.779541	0.188659	0.452780	i-0.416669
2.780151	0.188591	0.452794	i-0.416506
2.780762	0.188524	0.452808	i-0.416344
2.781372	0.188456	0.452821	i-0.416181
2.781982	0.188388	0.452835	i-0.416019
2.782593	0.188320	0.452849	i-0.415856
2.783203	0.188252	0.452863	i-0.415694
2.783813	0.188185	0.452877	i-0.415531
2.784424	0.188117	0.452891	i-0.415369
2.785034	0.188049	0.452904	i-0.415207
2.785645	0.187981	0.452918	i-0.415045
2.786255	0.187914	0.452932	i-0.414882
2.786865	0.187846	0.452946	i-0.414720
2.787476	0.187778	0.452960	i-0.414558
2.788086	0.187710	0.452973	i-0.414396
2.788696	0.187643	0.452987	i-0.414234
2.789307	0.187575	0.453001	i-0.414073
2.789917	0.187508	0.453014	i-0.413911
2.790527	0.187440	0.453028	i-0.413749
2.791138	0.187372	0.453042	i-0.413587
2.791748	0.187305	0.453056	i-0.413426
2.792358	0.187237	0.453069	i-0.413264
2.792969	0.187170	0.453083	i-0.413102
2.793579	0.187102	0.453097	i-0.412941
2.794189	0.187035	0.453110	i-0.412779
2.794800	0.186967	0.453124	i-0.412618
2.795410	0.186900	0.453138	i-0.412457
2.796021	0.186832	0.453151	i-0.412295
2.796631	0.186765	0.453165	i-0.412134
2.797241	0.186697	0.453178	i-0.411973
2.797852	0.186630	0.453192	i-0.411812
2.798462	0.186562	0.453206	i-0.411651
2.799072	0.186495	0.453219	i-0.411490
2.799683	0.186428	0.453233	i-0.411329
2.800293	0.186360	0.453246	i-0.411168
2.800903	0.186293	0.453260	i-0.411007
2.801514	0.186226	0.453273	i-0.410846
2.802124	0.186158	0.453287	i-0.410685
2.802734	0.186091	0.453300	i-0.410524
2.803345	0.186024	0.453314	i-0.410364
2.803955	0.185956	0.453327	i-0.410203
2.804565	0.185889	0.453341	i-0.410042
2.805176	0.185822	0.453354	i-0.409882
2.805786	0.185755	0.453368	i-0.409721
2.806396	0.185687	0.453381	i-0.409561
2.807007	0.185620	0.453395	i-0.409401
2.807617	0.185553	0.453408	i-0.409240
2.808228	0.185486	0.453422	i-0.409080
2.808838	0.185419	0.453435	i-0.408920
2.809448	0.185351	0.453449	i-0.408760
2.810059	0.185284	0.453462	i-0.408600
2.810669	0.185217	0.453475	i-0.408439
2.811279	0.185150	0.453489	i-0.408279
2.811890	0.185083	0.453502	i-0.408119
2.812500	0.185016	0.453515	i-0.407960
2.813110	0.184949	0.453529	i-0.407800
2.813721	0.184882	0.453542	i-0.407640
2.814331	0.184815	0.453555	i-0.407480
2.814941	0.184748	0.453569	i-0.407320
2.815552	0.184681	0.453582	i-0.407161
2.816162	0.184614	0.453595	i-0.407001
2.816772	0.184547	0.453609	i-0.406841
2.817383	0.184480	0.453622	i-0.406682
2.817993	0.184413	0.453635	i-0.406523
2.818604	0.184346	0.453649	i-0.406363
2.819214	0.184279	0.453662	i-0.406204
2.819824	0.184212	0.453675	i-0.406044
2.820435	0.184145	0.453688	i-0.405885
2.821045	0.184078	0.453702	i-0.405726
2.821655	0.184012	0.453715	i-0.405567
2.822266	0.183945	0.453728	i-0.405408
2.822876	0.183878	0.453741	i-0.405249
2.823486	0.183811	0.453754	i-0.405090
2.824097	0.183744	0.453768	i-0.404931
2.824707	0.183678	0.453781	i-0.404772
2.825317	0.183611	0.453794	i-0.404613
2.825928	0.183544	0.453807	i-0.404454
2.826538	0.183477	0.453820	i-0.404295
2.827148	0.183411	0.453833	i-0.404137
2.827759	0.183344	0.453847	i-0.403978
2.828369	0.183277	0.453860	i-0.403819
2.828979	0.183211	0.453873	i-0.403661
2.829590	0.183144	0.453886	i-0.403502
2.830200	0.183077	0.453899	i-0.403344
2.830811	0.183011	0.453912	i-0.403185
2.831421	0.182944	0.453925	i-0.403027
2.832031	0.182877	0.453938	i-0.402869
2.832642	0.182811	0.453951	i-0.402710
2.833252	0.182744	0.453964	i-0.402552
2.833862	0.182678	0.453977	i-0.402394
2.834473	0.182611	0.453990	i-0.402236
2.835083	0.182545	0.454003	i-0.402078
2.835693	0.182478	0.454016	i-0.401920
2.836304	0.182412	0.454029	i-0.401762
2.836914	0.182345	0.454042	i-0.401604
2.837524	0.182279	0.454055	i-0.401446
2.838135	0.182212	0.454068	i-0.401288
2.838745	0.182146	0.454081	i-0.401130
2.839355	0.182079	0.454094	i-0.400973
2.839966	0.182013	0.454107	i-0.400815
2.840576	0.181947	0.454120	i-0.400657
2.841187	0.181880	0.454133	i-0.400500
2.841797	0.181814	0.454146	i-0.400342
2.842407	0.181748	0.454159	i-0.400185
2.843018	0.181681	0.454172	i-0.400027
2.843628	0.181615	0.454185	i-0.399870
2.844238	0.181549	0.454198	i-0.399713
2.844849	0.181482	0.454210	i-0.399555
2.845459	0.181416	0.454223	i-0.399398
2.846069	0.181350	0.454236	i-0.399241
